Country ISO3,Country Name,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
CZE,Czech Republic,Conflict intensity,Score,1,1,1,1,1,1,1
CZE,Czech Republic,Consensus on goals,Score,10,10,10,10,10,10,10
CZE,Czech Republic,Education policy R&D,Score,8,8,8,9,9,9,9
CZE,Czech Republic,Effective power to govern,Score,10,10,10,10,10,10,10
CZE,Czech Republic,Effective use of support,Score,10,10,10,9,9,10,10
CZE,Czech Republic,Efficient use of assets,Score,8,7,8,7,7,8,9
CZE,Czech Republic,Environmental policy,Score,8,9,9,9,9,8,9
CZE,Czech Republic,Equal opportunity,Score,9,9,9,9,9,9,9
CZE,Czech Republic,Free and fair elections,Score,10,10,10,10,10,10,10
CZE,Czech Republic,Freedom of expression,Score,10,10,10,10,10,9,10
CZE,Czech Republic,Independent judiciary,Score,9,9,10,9,9,9,9
CZE,Czech Republic,Interest groups,Score,9,9,10,10,10,10,10
CZE,Czech Republic,International Cooperation,Score,9.666666667,10,10,9.333333333,9.333333333,9.666666667,9.666666667
CZE,Czech Republic,Monopoly on the use of force,Score,10,10,10,10,10,10,10
CZE,Czech Republic,No interference of religious dogmas,Score,10,10,10,10,10,10,10
CZE,Czech Republic,Organization of the Market and Competition,Score,10,10,10,10,10,10,10
CZE,Czech Republic,Party system,Score,8,9,10,9,9,8,8
CZE,Czech Republic,Performance of democratic institutions,Score,9,9,10,10,10,9,9
CZE,Czech Republic,Policy coordination,Score,7,7,8,7,7,7,7
CZE,Czech Republic,Policy learning,Score,8,7,8,7,7,8,8
CZE,Czech Republic,Political and Social Integration,Score,8.75,9,9.5,9,8.75,8.75,8.75
CZE,Czech Republic,Political Participation,Score,10,10,10,10,10,9.75,10
CZE,Czech Republic,Private Property,Score,9.5,10,10,10,10,10,10
CZE,Czech Republic,Prosecution of office abuse,Score,8,8,8,8,8,8,8
CZE,Czech Republic,Regional cooperation,Score,9,10,10,10,10,10,10
CZE,Czech Republic,Resource Efficiency,Score,7.333333333,6.666666667,7.333333333,7,7,7.666666667,8
CZE,Czech Republic,Separation of powers,Score,10,10,10,10,10,10,10
CZE,Czech Republic,Social capital,Score,8,8,8,8,8,8,8
CZE,Czech Republic,Social safety nets,Score,9,10,10,10,10,10,10
CZE,Czech Republic,Socioeconomic barriers,Score,9,10,10,10,10,10,10
CZE,Czech Republic,Stability of Democratic Institutions,Score,9.5,9.5,10,10,10,9.5,9
CZE,Czech Republic,State identity,Score,10,10,10,10,10,10,10
CZE,Czech Republic,Steering Capability,Score,8.333333333,7,8,7.333333333,7.333333333,7.666666667,8
CZE,Czech Republic,Structural constraints,Score,1,1,1,1,1,1,1
CZE,Czech Republic,Welfare Regime,Score,9,9.5,9.5,9.5,9.5,9.5,9.5
DOM,Dominican Republic,Anticorruption policy,Score,2,3,3,3,2,3,3
DOM,Dominican Republic,Antidemocratic actors,Score,7,8,9,9,9,9,9
DOM,Dominican Republic,Approval of democracy,Score,8,9,9,8,8,8,8
DOM,Dominican Republic,Association assembly rights,Score,9,9,9,9,9,9,9
DOM,Dominican Republic,Basic administration,Score,6,6,7,7,7,7,7
DOM,Dominican Republic,Civil rights,Score,6,7,7,7,7,6,6
DOM,Dominican Republic,Civil society participation,Score,5,5,5,5,4,5,5
DOM,Dominican Republic,Civil society traditions,Score,5,5,5,5,5,5,5
DOM,Dominican Republic,Cleavage conflict management,Score,6,6,7,7,7,7,7
DOM,Dominican Republic,Commitment to democratic institutions,Score,7,8,8,8,7,7,7
DOM,Dominican Republic,Conflict intensity,Score,3,3,3,3,3,3,3
DOM,Dominican Republic,Consensus on goals,Score,7,7,8,8,8,8,7
DOM,Dominican Republic,Education policy R&D,Score,5,5,4,4,4,5,5
DOM,Dominican Republic,Effective power to govern,Score,9,9,9,9,9,8,8
DOM,Dominican Republic,Effective use of support,Score,9,9,9,9,8,8,8
DOM,Dominican Republic,Efficient use of assets,Score,5,5,6,6,5,6,6
DOM,Dominican Republic,Environmental policy,Score,4,5,5,5,4,4,4
DOM,Dominican Republic,Equal opportunity,Score,5,5,5,4,4,4,4
DOM,Dominican Republic,Free and fair elections,Score,9,9,8,8,7,7,7
DOM,Dominican Republic,Freedom of expression,Score,7,8,8,8,8,8,8
DOM,Dominican Republic,Independent judiciary,Score,6,6,6,6,6,6,5
DOM,Dominican Republic,Interest groups,Score,6,6,6,6,6,6,6
DOM,Dominican Republic,International Cooperation,Score,8.333333333,8.666666667,8.666666667,8.666666667,8,7.333333333,7.333333333
DOM,Dominican Republic,Monopoly on the use of force,Score,9,9,9,9,9,9,9
DOM,Dominican Republic,No interference of religious dogmas,Score,10,10,10,9,9,9,9
DOM,Dominican Republic,Organization of the Market and Competition,Score,5.5,6,6.5,6.5,6.5,6.5,6.5
DOM,Dominican Republic,Party system,Score,7,7,7,7,7,7,6
DOM,Dominican Republic,Performance of democratic institutions,Score,7,7,7,7,7,7,7
DOM,Dominican Republic,Policy coordination,Score,5,6,6,6,6,5,6
DOM,Dominican Republic,Policy learning,Score,6,7,7,6,6,7,7
DOM,Dominican Republic,Political and Social Integration,Score,6.5,7,7,6.75,7,6.75,6.5
DOM,Dominican Republic,Political Participation,Score,8.5,8.75,8.5,8.5,8.25,8,8
DOM,Dominican Republic,Private Property,Score,7,6.5,6.5,6.5,6.5,6.5,6.5
DOM,Dominican Republic,Prosecution of office abuse,Score,5,5,5,5,4,5,4
DOM,Dominican Republic,Regional cooperation,Score,8,8,8,8,8,7,7
DOM,Dominican Republic,Resource Efficiency,Score,4,4.666666667,5,5,4.333333333,4.666666667,5
DOM,Dominican Republic,Separation of powers,Score,8,8,7,7,6,6,6
DOM,Dominican Republic,Social capital,Score,5,6,6,6,7,6,6
DOM,Dominican Republic,Social safety nets,Score,4,4,4,4,4,4,5
DOM,Dominican Republic,Socioeconomic barriers,Score,5,5,5,5,5,5,5
DOM,Dominican Republic,Stability of Democratic Institutions,Score,7,7.5,7.5,7.5,7,7,7
DOM,Dominican Republic,State identity,Score,8,8,8,7,7,7,7
DOM,Dominican Republic,Steering Capability,Score,6,6.666666667,6.333333333,6.666666667,6,6.666666667,6.333333333
DOM,Dominican Republic,Structural constraints,Score,5,5,5,5,5,5,5
DOM,Dominican Republic,Welfare Regime,Score,4.5,4.5,4.5,4,4,4,4.5
DZA,Algeria,Anticorruption policy,Score,2,4,3,5,5,5,5
DZA,Algeria,Antidemocratic actors,Score,3,3,3,3,4,3,4
DZA,Algeria,Association assembly rights,Score,5,5,5,5,6,5,5
DZA,Algeria,Basic administration,Score,6,6,7,7,8,8,8
DZA,Algeria,Civil rights,Score,5,5,5,5,5,5,5
DZA,Algeria,Civil society participation,Score,4,4,4,4,5,5,5
DZA,Algeria,Civil society traditions,Score,7,6,6,6,5,5,5
DZA,Algeria,Cleavage conflict management,Score,6,3,3,4,6,5,6
DZA,Algeria,Commitment to democratic institutions,Score,2,2,2,2,2,3,2
DZA,Algeria,Conflict intensity,Score,7,7,7,7,7,7,6
DZA,Algeria,Consensus on goals,Score,4,4,4,4,5,5,5
DZA,Algeria,Education policy R&D,Score,4,4,4,4,4,4,4
DZA,Algeria,Effective power to govern,Score,2,2,2,2,2,2,2
DZA,Algeria,Effective use of support,Score,4,5,5,5,5,5,5
DZA,Algeria,Efficient use of assets,Score,3,3,3,3,4,4,4
DZA,Algeria,Environmental policy,Score,3,4,4,5,5,4,5
DZA,Algeria,Equal opportunity,Score,2,4,5,5,5,5,5
DZA,Algeria,Free and fair elections,Score,5,4,4,4,6,5,5
DZA,Algeria,Freedom of expression,Score,5,5,6,6,6,6,6
DZA,Algeria,Independent judiciary,Score,4,4,4,4,4,4,4
DZA,Algeria,Interest groups,Score,4,5,5,4,6,6,6
DZA,Algeria,International Cooperation,Score,4.666666667,5.333333333,5.666666667,5.333333333,5.666666667,5.666666667,5.666666667
DZA,Algeria,Monopoly on the use of force,Score,7,6,7,7,7,7,8
DZA,Algeria,No interference of religious dogmas,Score,7,7,6,6,6,6,6
DZA,Algeria,Organization of the Market and Competition,Score,3.25,4.25,4.5,3.75,4.5,4.5,4.5
DZA,Algeria,Party system,Score,3,4,4,4,4,4,4
DZA,Algeria,Performance of democratic institutions,Score,2,2,2,2,3,3,3
DZA,Algeria,Policy coordination,Score,3,4,5,5,5,5,5
DZA,Algeria,Policy learning,Score,4,4,4,3,4,4,4
DZA,Algeria,Political and Social Integration,Score,3.666666667,4.333333333,4.333333333,4,5,5,5
DZA,Algeria,Political Participation,Score,4.25,4,4.25,4.25,5,4.5,4.5
DZA,Algeria,Private Property,Score,4,5,5,4.5,4.5,4.5,4.5
DZA,Algeria,Prosecution of office abuse,Score,4,4,4,4,4,4,4
DZA,Algeria,Regional cooperation,Score,5,5,6,6,6,6,6
DZA,Algeria,Resource Efficiency,Score,2.666666667,3.666666667,3.666666667,4.333333333,4.666666667,4.666666667,4.666666667
DZA,Algeria,Separation of powers,Score,4,4,4,4,4,4,4
DZA,Algeria,Social capital,Score,4,4,4,4,5,5,5
DZA,Algeria,Social safety nets,Score,5,5,6,6,6,7,6
DZA,Algeria,Socioeconomic barriers,Score,4,5,5,5,5,5,5
DZA,Algeria,Stability of Democratic Institutions,Score,2,2,2,2,2.5,3,2.5
DZA,Algeria,State identity,Score,8,8,8,8,8,8,8
DZA,Algeria,Steering Capability,Score,4.333333333,4,4,3.666666667,4.666666667,4.666666667,4.666666667
DZA,Algeria,Structural constraints,Score,6,7,6,7,7,7,7
DZA,Algeria,Welfare Regime,Score,3.5,4.5,5.5,5.5,5.5,6,5.5
ECU,Ecuador,Anticorruption policy,Score,3,3,4,4,4,4,4
ECU,Ecuador,Antidemocratic actors,Score,4,5,7,6,7,7,7
ECU,Ecuador,Approval of democracy,Score,4,4,5,5,5,5,5
ECU,Ecuador,Association assembly rights,Score,8,9,9,8,8,6,6
ECU,Ecuador,Basic administration,Score,6,6,6,6,7,7,7
ECU,Ecuador,Civil rights,Score,6,7,7,7,7,6,6
ECU,Ecuador,Civil society participation,Score,4,4,5,5,5,4,4
ECU,Ecuador,Civil society traditions,Score,6,6,6,6,6,6,6
ECU,Ecuador,Cleavage conflict management,Score,4,4,4,4,4,4,5
ECU,Ecuador,Commitment to democratic institutions,Score,6,5,5,5,5,5,5
ECU,Ecuador,Conflict intensity,Score,4,5,5,4,4,4,4
ECU,Ecuador,Consensus on goals,Score,4,5,5,4,4,4,5
ECU,Ecuador,Education policy R&D,Score,4,4,5,5,5,5,5
ECU,Ecuador,Effective power to govern,Score,6,7,9,7,8,9,9
ECU,Ecuador,Effective use of support,Score,6,6,6,7,7,6,7
ECU,Ecuador,Efficient use of assets,Score,4,4,5,5,5,5,5
ECU,Ecuador,Environmental policy,Score,4,4,5,5,5,5,5
ECU,Ecuador,Equal opportunity,Score,5,5,5,5,5,6,6
ECU,Ecuador,Free and fair elections,Score,9,8,7,7,6,6,6
ECU,Ecuador,Freedom of expression,Score,7,8,6,6,5,4,5
ECU,Ecuador,Independent judiciary,Score,4,3,4,4,4,4,4
ECU,Ecuador,Interest groups,Score,7,6,5,4,4,4,4
ECU,Ecuador,International Cooperation,Score,6,6,5,5.333333333,5.666666667,5.333333333,6.666666667
ECU,Ecuador,Monopoly on the use of force,Score,8,8,8,8,8,8,9
ECU,Ecuador,No interference of religious dogmas,Score,9,9,9,9,9,8,9
ECU,Ecuador,Organization of the Market and Competition,Score,4.75,5.5,5,5,5.25,5.5,5.75
ECU,Ecuador,Party system,Score,5,4,3,4,4,4,4
ECU,Ecuador,Performance of democratic institutions,Score,5,5,4,4,4,4,6
ECU,Ecuador,Policy coordination,Score,3,3,6,6,6,6,6
ECU,Ecuador,Policy learning,Score,3,3,4,4,4,4,5
ECU,Ecuador,Political and Social Integration,Score,5.25,5,4.5,4.5,4.5,4.25,4.5
ECU,Ecuador,Political Participation,Score,7.5,8,7.75,7,6.75,6.25,6.5
ECU,Ecuador,Private Property,Score,6,6,5,4,5,5,5
ECU,Ecuador,Prosecution of office abuse,Score,4,4,4,4,4,4,5
ECU,Ecuador,Regional cooperation,Score,6,6,5,5,6,6,7
ECU,Ecuador,Resource Efficiency,Score,3.333333333,3.333333333,5,5,5,5,5
ECU,Ecuador,Separation of powers,Score,5,5,4,5,4,4,4
ECU,Ecuador,Social capital,Score,5,6,5,5,5,4,5
ECU,Ecuador,Social safety nets,Score,4,5,5,5,5,5,5
ECU,Ecuador,Socioeconomic barriers,Score,4,4,4,4,5,5,5
ECU,Ecuador,Stability of Democratic Institutions,Score,5.5,5,4.5,4.5,4.5,4.5,5.5
ECU,Ecuador,State identity,Score,9,9,9,7,8,8,8
ECU,Ecuador,Steering Capability,Score,3.333333333,3,4.666666667,4.666666667,5,5,5.666666667
ECU,Ecuador,Structural constraints,Score,5,6,6,6,6,6,6
ECU,Ecuador,Welfare Regime,Score,4.5,5,5,5,5,5.5,5.5
EGY,"Egypt, Arab Rep.",Anticorruption policy,Score,4,4,4,4,4,4,4
EGY,"Egypt, Arab Rep.",Antidemocratic actors,Score,2,3,4,3,6,3,2
EGY,"Egypt, Arab Rep.",Association assembly rights,Score,4,5,5,4,6,3,3
EGY,"Egypt, Arab Rep.",Basic administration,Score,6,6,6,6,6,6,6
EGY,"Egypt, Arab Rep.",Civil rights,Score,4,4,4,3,3,3,3
EGY,"Egypt, Arab Rep.",Civil society participation,Score,4,4,4,4,4,4,3
EGY,"Egypt, Arab Rep.",Civil society traditions,Score,7,5,5,5,4,4,4
EGY,"Egypt, Arab Rep.",Cleavage conflict management,Score,7,5,4,4,3,3,3
EGY,"Egypt, Arab Rep.",Commitment to democratic institutions,Score,2,2,2,2,3,2,2
EGY,"Egypt, Arab Rep.",Conflict intensity,Score,4,4,4,5,7,7,7
EGY,"Egypt, Arab Rep.",Consensus on goals,Score,5,6,6,5,7,6,5
EGY,"Egypt, Arab Rep.",Education policy R&D,Score,3,4,4,4,4,4,4
EGY,"Egypt, Arab Rep.",Effective power to govern,Score,2,2,2,2,3,2,2
EGY,"Egypt, Arab Rep.",Effective use of support,Score,4,4,5,5,5,6,5
EGY,"Egypt, Arab Rep.",Efficient use of assets,Score,3,4,4,4,4,4,4
EGY,"Egypt, Arab Rep.",Environmental policy,Score,3,3,4,4,4,4,4
EGY,"Egypt, Arab Rep.",Equal opportunity,Score,4,4,4,4,3,4,4
EGY,"Egypt, Arab Rep.",Free and fair elections,Score,3,4,3,3,7,4,3
EGY,"Egypt, Arab Rep.",Freedom of expression,Score,4,5,4,4,6,4,3
EGY,"Egypt, Arab Rep.",Independent judiciary,Score,4,5,5,4,6,4,4
EGY,"Egypt, Arab Rep.",Interest groups,Score,4,4,5,5,6,5,4
EGY,"Egypt, Arab Rep.",International Cooperation,Score,5.666666667,5.666666667,6,6,6,6.333333333,6
EGY,"Egypt, Arab Rep.",Monopoly on the use of force,Score,9,9,8,8,7,6,6
EGY,"Egypt, Arab Rep.",No interference of religious dogmas,Score,6,7,6,6,4,6,6
EGY,"Egypt, Arab Rep.",Organization of the Market and Competition,Score,4.75,5.5,6,6,6,6,6
EGY,"Egypt, Arab Rep.",Party system,Score,4,3,3,3,4,3,3
EGY,"Egypt, Arab Rep.",Performance of democratic institutions,Score,2,2,2,2,3,2,2
EGY,"Egypt, Arab Rep.",Policy coordination,Score,4,5,6,6,4,6,5
EGY,"Egypt, Arab Rep.",Policy learning,Score,3,4,4,4,4,4,4
EGY,"Egypt, Arab Rep.",Political and Social Integration,Score,4.333333333,4,4.333333333,4.666666667,5.333333333,4.666666667,4
EGY,"Egypt, Arab Rep.",Political Participation,Score,3.25,4,3.5,3.25,5.5,3.25,2.75
EGY,"Egypt, Arab Rep.",Private Property,Score,5,6.5,7,7,7,6,6.5
EGY,"Egypt, Arab Rep.",Prosecution of office abuse,Score,4,4,4,4,4,4,4
EGY,"Egypt, Arab Rep.",Regional cooperation,Score,7,7,7,7,8,8,8
EGY,"Egypt, Arab Rep.",Resource Efficiency,Score,3.666666667,4.333333333,4.666666667,4.666666667,4,4.666666667,4.333333333
EGY,"Egypt, Arab Rep.",Separation of powers,Score,3,4,4,3,6,3,3
EGY,"Egypt, Arab Rep.",Social capital,Score,5,5,5,6,6,6,5
EGY,"Egypt, Arab Rep.",Social safety nets,Score,4,4,4,4,3,4,3
EGY,"Egypt, Arab Rep.",Socioeconomic barriers,Score,3,4,3,3,3,3,3
EGY,"Egypt, Arab Rep.",Stability of Democratic Institutions,Score,2,2,2,2,3,2,2
EGY,"Egypt, Arab Rep.",State identity,Score,8,9,8,8,7,7,7
EGY,"Egypt, Arab Rep.",Steering Capability,Score,3,4,4,4,4.666666667,4.666666667,4
EGY,"Egypt, Arab Rep.",Structural constraints,Score,6,6,6,6,7,7,7
EGY,"Egypt, Arab Rep.",Welfare Regime,Score,4,4,4,4,3,4,3.5
ERI,Eritrea,Anticorruption policy,Score,5,4,3,3,1,1,1
ERI,Eritrea,Antidemocratic actors,Score,1,1,1,1,1,1,1
ERI,Eritrea,Association assembly rights,Score,3,1,1,1,1,1,1
ERI,Eritrea,Basic administration,Score,8,6,5,3,3,3,3
ERI,Eritrea,Civil rights,Score,1,1,1,1,1,1,1
ERI,Eritrea,Civil society participation,Score,1,1,1,1,1,1,1
ERI,Eritrea,Civil society traditions,Score,8,7,8,9,9,10,9
ERI,Eritrea,Cleavage conflict management,Score,6,4,3,1,1,1,1
ERI,Eritrea,Commitment to democratic institutions,Score,1,1,1,1,1,1,1
ERI,Eritrea,Conflict intensity,Score,2,4,6,7,6,6,5
ERI,Eritrea,Consensus on goals,Score,1,1,1,1,2,1,1
ERI,Eritrea,Education policy R&D,Score,3,2,2,2,2,2,2
ERI,Eritrea,Effective power to govern,Score,3,2,1,1,1,1,1
ERI,Eritrea,Effective use of support,Score,4,2,2,2,2,1,1
ERI,Eritrea,Efficient use of assets,Score,2,2,2,2,1,1,1
ERI,Eritrea,Environmental policy,Score,4,4,4,2,2,2,2
ERI,Eritrea,Equal opportunity,Score,4,2,3,1,1,1,1
ERI,Eritrea,Free and fair elections,Score,1,1,1,1,1,1,1
ERI,Eritrea,Freedom of expression,Score,1,1,1,1,1,1,1
ERI,Eritrea,Independent judiciary,Score,3,2,2,1,1,1,1
ERI,Eritrea,Interest groups,Score,3,1,1,1,1,1,1
ERI,Eritrea,International Cooperation,Score,2.333333333,1.666666667,3,2,1.666666667,1.333333333,1.333333333
ERI,Eritrea,Monopoly on the use of force,Score,10,7,6,6,6,6,7
ERI,Eritrea,No interference of religious dogmas,Score,10,7,9,7,7,7,7
ERI,Eritrea,Organization of the Market and Competition,Score,1.5,1,1.25,1,1,1,1
ERI,Eritrea,Party system,Score,1,1,1,1,1,1,1
ERI,Eritrea,Performance of democratic institutions,Score,1,1,1,1,1,1,1
ERI,Eritrea,Policy coordination,Score,3,6,7,5,3,2,2
ERI,Eritrea,Policy learning,Score,1,1,1,1,1,1,1
ERI,Eritrea,Political and Social Integration,Score,2.333333333,2,2.666666667,1.666666667,1.666666667,1.333333333,1.333333333
ERI,Eritrea,Political Participation,Score,2,1.25,1,1,1,1,1
ERI,Eritrea,Private Property,Score,3,2,2,2,2,2,2
ERI,Eritrea,Prosecution of office abuse,Score,4,4,4,2,2,2,2
ERI,Eritrea,Regional cooperation,Score,2,2,4,3,2,2,2
ERI,Eritrea,Resource Efficiency,Score,3.333333333,4,4,3.333333333,1.666666667,1.333333333,1.333333333
ERI,Eritrea,Separation of powers,Score,2,1,1,1,1,1,1
ERI,Eritrea,Social capital,Score,3,4,6,3,3,2,2
ERI,Eritrea,Social safety nets,Score,4,3,3,3,2,2,2
ERI,Eritrea,Socioeconomic barriers,Score,2,2,3,1,1,1,1
ERI,Eritrea,Stability of Democratic Institutions,Score,1,1,1,1,1,1,1
ERI,Eritrea,State identity,Score,7,7,7,7,6,7,7
ERI,Eritrea,Steering Capability,Score,1,1.333333333,1,1,1,1,1
ERI,Eritrea,Structural constraints,Score,8,8,8,9,9,9,9
ERI,Eritrea,Welfare Regime,Score,4,2.5,3,2,1.5,1.5,1.5
EST,Estonia,Anticorruption policy,Score,8,9,9,9,9,9,9
EST,Estonia,Antidemocratic actors,Score,10,10,10,10,10,10,10
EST,Estonia,Approval of democracy,Score,10,10,10,9,10,10,10
EST,Estonia,Association assembly rights,Score,10,10,10,10,10,10,10
EST,Estonia,Basic administration,Score,10,10,10,10,10,10,10
EST,Estonia,Civil rights,Score,9,10,10,10,10,10,10
EST,Estonia,Civil society participation,Score,7,8,9,9,9,9,9
EST,Estonia,Civil society traditions,Score,2,3,3,3,2,2,2
EST,Estonia,Cleavage conflict management,Score,8,8,7,7,7,7,7
EST,Estonia,Commitment to democratic institutions,Score,10,10,10,10,10,10,10
EST,Estonia,Conflict intensity,Score,3,2,2,3,3,3,3
EST,Estonia,Consensus on goals,Score,10,10,10,10,9,9,10
EST,Estonia,Education policy R&D,Score,10,9,8,9,9,9,9
EST,Estonia,Effective power to govern,Score,10,10,10,10,10,10,10
EST,Estonia,Effective use of support,Score,10,10,10,10,10,10,10
EST,Estonia,Efficient use of assets,Score,8,9,9,9,9,9,9
EST,Estonia,Environmental policy,Score,8,8,8,8,8,9,9
EST,Estonia,Equal opportunity,Score,9,9,9,9,9,9,9
EST,Estonia,Free and fair elections,Score,9,9,9,9,10,10,10
EST,Estonia,Freedom of expression,Score,10,10,10,10,10,10,10
EST,Estonia,Independent judiciary,Score,10,10,10,10,10,10,10
EST,Estonia,Interest groups,Score,8,8,8,8,9,9,9
EST,Estonia,International Cooperation,Score,10,9.666666667,9.666666667,9.666666667,9.666666667,10,10
EST,Estonia,Monopoly on the use of force,Score,10,10,10,10,10,10,10
EST,Estonia,No interference of religious dogmas,Score,10,10,10,10,10,10,10
EST,Estonia,Organization of the Market and Competition,Score,9.75,10,10,10,10,10,10
EST,Estonia,Party system,Score,8,9,9,9,9,9,9
EST,Estonia,Performance of democratic institutions,Score,10,10,10,10,10,10,10
EST,Estonia,Policy coordination,Score,9,8,8,8,8,9,8
EST,Estonia,Policy learning,Score,8,8,8,8,8,8,9
EST,Estonia,Political and Social Integration,Score,8.5,8.75,9,8.75,9.25,9.25,9.25
EST,Estonia,Political Participation,Score,9.75,9.75,9.75,9.75,10,10,10
EST,Estonia,Private Property,Score,10,10,10,10,10,10,10
EST,Estonia,Prosecution of office abuse,Score,9,9,9,9,9,9,10
EST,Estonia,Regional cooperation,Score,10,9,9,9,9,10,10
EST,Estonia,Resource Efficiency,Score,8.333333333,8.666666667,8.666666667,8.666666667,8.666666667,9,8.666666667
EST,Estonia,Separation of powers,Score,10,10,10,10,10,10,10
EST,Estonia,Social capital,Score,8,8,9,9,9,9,9
EST,Estonia,Social safety nets,Score,8,8,9,9,9,9,9
EST,Estonia,Socioeconomic barriers,Score,8,8,8,8,8,8,8
EST,Estonia,Stability of Democratic Institutions,Score,10,10,10,10,10,10,10
EST,Estonia,State identity,Score,7,8,8,8,8,8,8
EST,Estonia,Steering Capability,Score,9,9,9,9,8.666666667,8.666666667,9
EST,Estonia,Structural constraints,Score,2,2,2,2,2,2,2
EST,Estonia,Welfare Regime,Score,8.5,8.5,9,9,9,9,9
ETH,Ethiopia,Anticorruption policy,Score,3,3,3,3,3,2,2
ETH,Ethiopia,Antidemocratic actors,Score,3,3,4,2,2,2,2
ETH,Ethiopia,Association assembly rights,Score,5,4,3,3,2,3,2
ETH,Ethiopia,Basic administration,Score,7,7,5,7,6,6,6
ETH,Ethiopia,Civil rights,Score,3,3,3,2,2,2,2
ETH,Ethiopia,Civil society participation,Score,4,4,3,2,2,2,2
ETH,Ethiopia,Civil society traditions,Score,6,8,8,8,8,8,8
ETH,Ethiopia,Cleavage conflict management,Score,4,5,3,3,4,2,2
ETH,Ethiopia,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
ETH,Ethiopia,Conflict intensity,Score,7,7,7,8,8,8,8
ETH,Ethiopia,Consensus on goals,Score,4,5,4,3,3,3,3
ETH,Ethiopia,Education policy R&D,Score,3,3,4,5,4,4,4
ETH,Ethiopia,Effective power to govern,Score,3,2,2,2,2,2,2
ETH,Ethiopia,Effective use of support,Score,4,5,5,6,7,7,7
ETH,Ethiopia,Efficient use of assets,Score,3,4,4,4,5,4,3
ETH,Ethiopia,Environmental policy,Score,3,4,3,3,4,3,2
ETH,Ethiopia,Equal opportunity,Score,4,2,3,3,4,2,2
ETH,Ethiopia,Free and fair elections,Score,3,4,3,3,2,2,2
ETH,Ethiopia,Freedom of expression,Score,4,2,4,3,2,2,2
ETH,Ethiopia,Independent judiciary,Score,4,4,3,3,4,3,3
ETH,Ethiopia,Interest groups,Score,4,4,3,3,3,2,2
ETH,Ethiopia,International Cooperation,Score,6,4.333333333,5.333333333,5,5.666666667,5.333333333,6
ETH,Ethiopia,Monopoly on the use of force,Score,6,7,5,7,7,7,7
ETH,Ethiopia,No interference of religious dogmas,Score,10,9,8,8,7,6,6
ETH,Ethiopia,Organization of the Market and Competition,Score,4,3,3.75,4.25,3.5,3.5,3.5
ETH,Ethiopia,Party system,Score,4,5,3,3,3,3,2
ETH,Ethiopia,Performance of democratic institutions,Score,2,2,2,2,2,2,2
ETH,Ethiopia,Policy coordination,Score,3,5,4,3,6,4,4
ETH,Ethiopia,Policy learning,Score,5,4,4,3,4,4,4
ETH,Ethiopia,Political and Social Integration,Score,4.333333333,4.666666667,3.666666667,3.666666667,3.333333333,2.666666667,2.333333333
ETH,Ethiopia,Political Participation,Score,3.75,3,3,2.75,2,2.25,2
ETH,Ethiopia,Private Property,Score,4,4,4.5,4,3.5,3.5,3.5
ETH,Ethiopia,Prosecution of office abuse,Score,3,3,4,3,3,4,4
ETH,Ethiopia,Regional cooperation,Score,7,3,4,4,5,4,5
ETH,Ethiopia,Resource Efficiency,Score,3,4,3.666666667,3.333333333,4.666666667,3.333333333,3
ETH,Ethiopia,Separation of powers,Score,3,4,3,3,3,3,2
ETH,Ethiopia,Social capital,Score,5,5,5,5,4,3,3
ETH,Ethiopia,Social safety nets,Score,2,3,4,3,5,3,4
ETH,Ethiopia,Socioeconomic barriers,Score,3,1,2,1,2,2,2
ETH,Ethiopia,Stability of Democratic Institutions,Score,2,2,2,2,2,2,2
ETH,Ethiopia,State identity,Score,7,7,5,7,6,6,5
ETH,Ethiopia,Steering Capability,Score,4.333333333,4.666666667,4.333333333,3.666666667,4.333333333,3.666666667,4
ETH,Ethiopia,Structural constraints,Score,10,8,8,8,7,7,8
ETH,Ethiopia,Welfare Regime,Score,3,2.5,3.5,3,4.5,2.5,3
GEO,Georgia,Anticorruption policy,Score,7,8,7,6,6,7,7
GEO,Georgia,Antidemocratic actors,Score,7,7,7,7,7,7,8
GEO,Georgia,Approval of democracy,Score,7,8,7,6,7,7,6
GEO,Georgia,Association assembly rights,Score,8,9,7,7,8,9,9
GEO,Georgia,Basic administration,Score,4,6,6,6,6,6,7
GEO,Georgia,Civil rights,Score,7,7,6,6,6,7,7
GEO,Georgia,Civil society participation,Score,5,5,5,5,6,6,7
GEO,Georgia,Civil society traditions,Score,7,7,7,7,7,6,6
GEO,Georgia,Cleavage conflict management,Score,7,7,5,5,7,6,6
GEO,Georgia,Commitment to democratic institutions,Score,8,9,7,7,8,8,8
GEO,Georgia,Conflict intensity,Score,6,6,8,6,6,5,5
GEO,Georgia,Consensus on goals,Score,7,7,7,7,7,7,7
GEO,Georgia,Education policy R&D,Score,4,6,6,5,6,6,6
GEO,Georgia,Effective power to govern,Score,7,9,9,9,9,8,8
GEO,Georgia,Effective use of support,Score,9,9,8,7,7,7,7
GEO,Georgia,Efficient use of assets,Score,5,7,6,5,5,6,6
GEO,Georgia,Environmental policy,Score,6,6,6,6,6,5,5
GEO,Georgia,Equal opportunity,Score,4,4,4,4,4,6,5
GEO,Georgia,Free and fair elections,Score,9,9,7,8,8,9,9
